tenant,gaz,maxRec,address
PerfTenant23,Camden3,5,TEAL ROAD WHITTLESEY
PerfTenant15,Camden2,5,"14 Adamson Road,"
PerfTenant24,Camden4,5,3016
PerfTenant20,Camden1,5,OLD RAILWAY
PerfTenant21,Camden3,5,"Tudor Close,"
PerfTenant3,Camden2,5,LADY LODGE
PerfTenant3,Camden1,5,CASE
PerfTenant12,Camden2,5,ST NEOTS CAMBRIDGESHIRE
PerfTenant23,Camden4,5,8 Gunhild
PerfTenant14,Camden2,5,Place Cambridge
PerfTenant19,Camden4,5,"15 Burghley Road,"
PerfTenant4,Camden2,5,"Street,"
PerfTenant7,Camden4,5,HAWTHORNE
PerfTenant23,Camden3,5,WESTWOOD PETERBOROUGH
PerfTenant23,Camden1,5,Way Cambridge
PerfTenant4,Camden1,5,WOODSTON
PerfTenant6,Camden3,5,CAMBRIDGE
PerfTenant20,Camden4,5,7 SHIRE
PerfTenant13,Camden4,5,11 To 14
PerfTenant16,Camden4,5,YAXLEY
PerfTenant15,Camden2,5,15 TO
PerfTenant22,Camden2,5,92
PerfTenant5,Camden1,5,Milton Cambridgeshire CB24
PerfTenant10,Camden2,5,9 BRIAR
PerfTenant14,Camden4,5,Cambridge
PerfTenant14,Camden3,5,32
PerfTenant1,Camden1,5,41 Berrycroft Willingham
PerfTenant21,Camden3,5,WOODSTON PETERBOROUGH PE2
PerfTenant1,Camden4,5,1st
PerfTenant23,Camden4,5,Wheelwright Way
PerfTenant24,Camden1,5,61
PerfTenant19,Camden2,5,EASTWOOD
PerfTenant22,Camden2,5,ROAD ISLEHAM
PerfTenant1,Camden3,5,61 MILL
PerfTenant12,Camden4,5,HOUSE SILVER
PerfTenant19,Camden3,5,ROAD DOGSTHORPE
PerfTenant15,Camden3,5,Poplar Farm Close
PerfTenant16,Camden1,5,WHITTLESEY
PerfTenant8,Camden3,5,5 FESTIVAL
PerfTenant16,Camden3,5,LITTLEPORT CAMBRIDGESHIRE
PerfTenant2,Camden2,5,And B1050
PerfTenant8,Camden1,5,GROVE
PerfTenant1,Camden1,5,STREET EYNESBURY
PerfTenant21,Camden1,5,"93 Burghley Road,"
PerfTenant12,Camden2,5,Road
PerfTenant5,Camden4,5,ALDER ROAD HAMPTON
PerfTenant1,Camden3,5,STATION ROAD MARCH
PerfTenant22,Camden4,5,"Wedgewood Walk,"
PerfTenant18,Camden4,5,Cambridge
PerfTenant14,Camden1,5,"34 Elsworthy Road,"
PerfTenant11,Camden4,5,NEWBOROUGH
PerfTenant13,Camden1,5,Landbeach Cambridgeshire
PerfTenant1,Camden1,5,RECORD
PerfTenant17,Camden3,5,CHARLES DRIVE HARTFORD
PerfTenant10,Camden2,5,Camden
PerfTenant10,Camden4,5,"Templewood Avenue,"
PerfTenant12,Camden4,5,OFFICE 257
PerfTenant17,Camden2,5,"Terrace, London,"
PerfTenant8,Camden3,5,NORHAM COURT
PerfTenant6,Camden1,5,"Way, London,"
PerfTenant4,Camden1,5,"Mews, London,"
PerfTenant1,Camden3,5,"Green,"
PerfTenant7,Camden2,5,ISLE CRESCENT
PerfTenant16,Camden3,5,MARKET
PerfTenant6,Camden4,5,HUNTINGDON CAMBRIDGESHIRE PE29
PerfTenant15,Camden4,5,"Close, London, NW5"
PerfTenant16,Camden2,5,TOWNSEND ROAD
PerfTenant11,Camden3,5,"Lodge,"
PerfTenant17,Camden1,5,26
PerfTenant19,Camden3,5,Little Eversden Cambridgeshire
PerfTenant13,Camden3,5,Broomsleigh
PerfTenant3,Camden2,5,14 HIGH
PerfTenant10,Camden2,5,64 High
PerfTenant19,Camden1,5,STREET SOHAM
PerfTenant8,Camden4,5,EYE PETERBOROUGH
PerfTenant18,Camden1,5,Cambridge Cambridgeshire CB4
PerfTenant22,Camden1,5,STREET RECORD
PerfTenant8,Camden3,5,Hill Duxford
PerfTenant18,Camden1,5,"Villas,"
PerfTenant10,Camden2,5,Road Great Shelford
PerfTenant16,Camden4,5,158
PerfTenant21,Camden3,5,SUGAR
PerfTenant6,Camden4,5,Avenue Cambridge Cambridgeshire
PerfTenant1,Camden3,5,GREEN STREET MARCH
PerfTenant21,Camden3,5,CHARLES
PerfTenant16,Camden2,5,154-158 Weedington
PerfTenant23,Camden4,5,92 ROBINGOODFELLOWS LANE
PerfTenant22,Camden3,5,BOTTISHAM CAMBRIDGESHIRE
PerfTenant10,Camden2,5,2 JUBILEE WALK
PerfTenant6,Camden1,5,24 REAR OF
PerfTenant7,Camden3,5,81 Ermine Street
PerfTenant16,Camden2,5,78
PerfTenant2,Camden3,5,38 WOODLANDS
PerfTenant9,Camden2,5,15 Hadley
PerfTenant18,Camden4,5,New Road Cottenham
PerfTenant2,Camden1,5,HUNDRED
PerfTenant8,Camden1,5,Court The
PerfTenant20,Camden1,5,Avenue
PerfTenant15,Camden1,5,ROAD EASTFIELD PETERBOROUGH
PerfTenant1,Camden2,5,Heath
PerfTenant3,Camden3,5,"Loveridge Road, London,"
PerfTenant20,Camden3,5,BRETTON
PerfTenant14,Camden4,5,124
PerfTenant23,Camden3,5,BRETTON
PerfTenant23,Camden3,5,Long Road Cambridge
PerfTenant16,Camden3,5,4 Duxford House
PerfTenant25,Camden4,5,ALTON
PerfTenant14,Camden2,5,88
PerfTenant10,Camden1,5,78
PerfTenant21,Camden3,5,WESTERN
PerfTenant20,Camden3,5,1 Portway
PerfTenant24,Camden3,5,28
PerfTenant10,Camden4,5,"Russell Square,"
PerfTenant5,Camden1,5,WAY
PerfTenant17,Camden3,5,1
PerfTenant8,Camden2,5,ABBEY WAY
PerfTenant18,Camden1,5,Cambridge
PerfTenant9,Camden1,5,144 MEADENVALE
PerfTenant2,Camden3,5,"3,"
PerfTenant23,Camden4,5,43
PerfTenant24,Camden1,5,AREA FRONTING 11
PerfTenant13,Camden1,5,Willow House High
PerfTenant1,Camden1,5,"Goldhurst Terrace,"
PerfTenant4,Camden2,5,LITTLE PAXTON
PerfTenant12,Camden4,5,Shelford Cambridgeshire
PerfTenant12,Camden2,5,ALWALTON
PerfTenant14,Camden4,5,40 ASHLEY GARDENS
PerfTenant10,Camden1,5,6 Canners
PerfTenant20,Camden2,5,House East
PerfTenant18,Camden4,5,"1, Pearson House,"
PerfTenant7,Camden4,5,LANE
PerfTenant3,Camden1,5,Flat
PerfTenant16,Camden2,5,Flat
PerfTenant14,Camden2,5,ROAD
PerfTenant14,Camden1,5,Little Eversden
PerfTenant17,Camden1,5,"Mansions,"
PerfTenant12,Camden1,5,Road Cambridge Cambridgeshire
PerfTenant21,Camden1,5,MILTON HALL
PerfTenant1,Camden4,5,Land Road Farm
PerfTenant6,Camden2,5,82 PASTON
PerfTenant16,Camden1,5,20
PerfTenant16,Camden2,5,"Belsize Avenue,"
PerfTenant9,Camden1,5,25
PerfTenant11,Camden3,5,ORTON SOUTHGATE PETERBOROUGH
PerfTenant20,Camden1,5,Yard
PerfTenant8,Camden2,5,BELL
PerfTenant9,Camden2,5,45
PerfTenant19,Camden3,5,OLDBROOK BRETTON PETERBOROUGH
PerfTenant8,Camden1,5,"Gower Mews, London,"
PerfTenant9,Camden3,5,SAPLEY CAMBRIDGESHIRE PE28
PerfTenant24,Camden3,5,8 TAMAR
PerfTenant15,Camden4,5,COURT WESTWOOD PETERBOROUGH
PerfTenant3,Camden1,5,15
PerfTenant15,Camden1,5,Flat 40 Denyer
PerfTenant14,Camden2,5,BURTON COURT
PerfTenant4,Camden3,5,Lane Balsham Cambridgeshire
PerfTenant19,Camden4,5,NEW ROAD EYE
PerfTenant3,Camden1,5,"Lancaster Grove,"
PerfTenant8,Camden4,5,Papworth Everard Cambridgeshire
PerfTenant4,Camden1,5,18 CHAPEL STREET
PerfTenant24,Camden3,5,NEOTS
PerfTenant7,Camden1,5,12 CHILDERS
PerfTenant8,Camden3,5,GODMANCHESTER CAMBRIDGESHIRE
PerfTenant24,Camden3,5,HAMPTON CENTRE
PerfTenant17,Camden1,5,HEMINGTON
PerfTenant18,Camden2,5,CANNON CLOSE
PerfTenant13,Camden4,5,Croft
PerfTenant21,Camden4,5,"B, 48"
PerfTenant14,Camden4,5,156 EASTERN AVENUE
PerfTenant12,Camden3,5,FOUNTAINS
PerfTenant1,Camden4,5,79 DESBOROUGH ROAD
PerfTenant21,Camden3,5,LANSDOWNE CLOSE ELY
PerfTenant4,Camden1,5,Adrian Way
PerfTenant17,Camden3,5,EASTFIELD
PerfTenant10,Camden4,5,BOULEVARD
PerfTenant15,Camden1,5,Annexe 29 Nightingale
PerfTenant11,Camden2,5,PINGLE
PerfTenant8,Camden1,5,YAXLEY CAMBRIDGESHIRE
PerfTenant23,Camden2,5,ELLIOTT ROAD
PerfTenant8,Camden2,5,40
PerfTenant6,Camden3,5,3 Horsecroft
PerfTenant11,Camden1,5,208
PerfTenant12,Camden1,5,WERRINGTON
PerfTenant2,Camden3,5,15
PerfTenant18,Camden1,5,Hardwick
PerfTenant9,Camden4,5,LARKSPUR
PerfTenant18,Camden4,5,5 SHAFTO COTTAGES
PerfTenant22,Camden2,5,77
PerfTenant1,Camden3,5,MOUNTBATTEN WAY WESTWOOD
PerfTenant8,Camden2,5,VINEGAR
PerfTenant21,Camden2,5,STREET RECORD BRADFORDS
PerfTenant3,Camden2,5,30
PerfTenant7,Camden1,5,31-35 Viking Way
PerfTenant23,Camden4,5,Cambridge Cambridgeshire
PerfTenant4,Camden1,5,Burton End West
PerfTenant20,Camden4,5,127 SPARROWHAWK WAY
PerfTenant19,Camden1,5,Cambridge Cambridgeshire CB1
PerfTenant19,Camden1,5,WHITTLESEY
PerfTenant16,Camden1,5,WHITTLESEY CAMBRIDGESHIRE PE7
PerfTenant13,Camden4,5,8 OLD
PerfTenant5,Camden2,5,FOLKSWORTH CAMBRIDGESHIRE PE7
PerfTenant17,Camden1,5,CLOSE
PerfTenant1,Camden1,5,Cambridge
PerfTenant6,Camden1,5,STREET NAME YAXLEY
PerfTenant25,Camden3,5,East Hatley
PerfTenant13,Camden2,5,"Flat 318,"
PerfTenant20,Camden1,5,"Road,"
PerfTenant18,Camden4,5,"C, 2 Millman"
PerfTenant22,Camden4,5,LANE SUTTON
PerfTenant6,Camden2,5,HARDWICK
PerfTenant22,Camden4,5,38
PerfTenant14,Camden3,5,RAMSEY
PerfTenant11,Camden1,5,Street Toft Cambridgeshire
PerfTenant21,Camden4,5,11 CHESTNUT DRIVE
PerfTenant1,Camden1,5,Road
PerfTenant1,Camden2,5,21
PerfTenant23,Camden1,5,11
PerfTenant8,Camden4,5,Street
PerfTenant5,Camden3,5,BAKER CLOSE BRAMPTON
PerfTenant11,Camden2,5,Rathmore Road
PerfTenant19,Camden1,5,"Court, Brunswick"
PerfTenant12,Camden4,5,PEAR TREE COTTAGE
PerfTenant16,Camden3,5,11
PerfTenant25,Camden3,5,GOREFIELD CAMBRIDGESHIRE
PerfTenant18,Camden3,5,Road Cambridge
PerfTenant16,Camden3,5,"Road,"
PerfTenant12,Camden1,5,THE WALKS NORTH
PerfTenant13,Camden1,5,"Ormond Street, London,"
PerfTenant20,Camden3,5,Cedar Close Melbourn
PerfTenant17,Camden1,5,3B NEW ROAD
PerfTenant24,Camden1,5,ADDERLEY BRETTON PETERBOROUGH
PerfTenant14,Camden4,5,"Terrace, London,"
PerfTenant5,Camden3,5,3rd Floor
PerfTenant7,Camden2,5,College Barton
PerfTenant9,Camden2,5,DROVE GOREFIELD CAMBRIDGESHIRE
PerfTenant4,Camden3,5,CHATTERIS CAMBRIDGESHIRE PE16
PerfTenant5,Camden2,5,FLETTON
PerfTenant3,Camden1,5,"4 Willes Road,"
PerfTenant21,Camden2,5,Street Little
PerfTenant6,Camden4,5,OXCLOSE BRETTON PETERBOROUGH
PerfTenant8,Camden2,5,BRIDGE
PerfTenant12,Camden3,5,134A ST JOHNS
PerfTenant3,Camden2,5,GARDENS LONGTHORPE
PerfTenant20,Camden3,5,19
PerfTenant21,Camden1,5,MATTHEW WREN CLOSE
PerfTenant20,Camden4,5,"4A,"
PerfTenant3,Camden1,5,STREET RECORD
PerfTenant3,Camden3,5,ORTON WATERVILLE
PerfTenant7,Camden2,5,COTTAGES 68
PerfTenant8,Camden1,5,"Shirlock Road, London,"
PerfTenant4,Camden4,5,7 Railway Arches
PerfTenant5,Camden4,5,FENTON
PerfTenant21,Camden1,5,WERRINGTON
PerfTenant23,Camden4,5,Shelford Cambridgeshire CB22
PerfTenant24,Camden4,5,9 FIELD
PerfTenant6,Camden3,5,LEVERINGTON CAMBRIDGESHIRE
PerfTenant11,Camden4,5,CLOSE NETHERTON PETERBOROUGH
PerfTenant13,Camden3,5,8
PerfTenant16,Camden4,5,Shelford
PerfTenant19,Camden3,5,Flat
PerfTenant18,Camden2,5,Greenfield
PerfTenant22,Camden1,5,At Conduit Head
PerfTenant24,Camden2,5,MOYNE ROAD SAWTRY
PerfTenant7,Camden2,5,40 Silverdale
PerfTenant20,Camden4,5,"2nd Floor,"
PerfTenant24,Camden2,5,LONGUEVILLE PETERBOROUGH
PerfTenant5,Camden3,5,HADDON
PerfTenant14,Camden3,5,Flat
PerfTenant4,Camden2,5,FORMER
PerfTenant2,Camden1,5,Flat
PerfTenant21,Camden1,5,23
PerfTenant17,Camden1,5,8 Wingate Way
PerfTenant21,Camden1,5,17
PerfTenant9,Camden3,5,Flat 82 Paramount
PerfTenant9,Camden3,5,Terrace Cambridge
PerfTenant3,Camden3,5,117 Gaisford
PerfTenant14,Camden4,5,7 BLAINES COURT
PerfTenant7,Camden4,5,"Square East,"
PerfTenant14,Camden1,5,YAXLEY
PerfTenant9,Camden1,5,EYNESBURY
PerfTenant5,Camden3,5,Little Chishill Cambridgeshire
PerfTenant21,Camden2,5,30 SAPLEY
PerfTenant15,Camden2,5,ELY CAMBRIDGESHIRE
PerfTenant1,Camden2,5,110 North End
PerfTenant2,Camden2,5,CHATTERIS
PerfTenant18,Camden1,5,2 Park Cottages
PerfTenant10,Camden4,5,Street Record Nelson
PerfTenant1,Camden1,5,Unit 18 Coldhams
PerfTenant15,Camden3,5,Everard Cambridgeshire CB23
PerfTenant9,Camden2,5,Flat
PerfTenant11,Camden3,5,"Doughty Street,"
PerfTenant10,Camden3,5,CLOSE EASTFIELD
PerfTenant13,Camden3,5,Pryor Close
PerfTenant20,Camden4,5,1 St
PerfTenant1,Camden2,5,"Yard,"
PerfTenant4,Camden2,5,104 CAMBRIDGE STREET
PerfTenant17,Camden3,5,Kings Cross
PerfTenant23,Camden4,5,Street Teversham Cambridgeshire
PerfTenant17,Camden4,5,Sawston Cambridgeshire
PerfTenant1,Camden2,5,ST
PerfTenant4,Camden4,5,NORTH WEST
PerfTenant12,Camden4,5,Mowbray Road
PerfTenant7,Camden1,5,Cambridge Cambridgeshire
PerfTenant10,Camden3,5,"Queen's Crescent, London,"
PerfTenant13,Camden4,5,Terrace
PerfTenant18,Camden2,5,LITTLE LANE
PerfTenant19,Camden3,5,"Upper Flat,"
PerfTenant25,Camden3,5,DUCK
PerfTenant2,Camden1,5,VERGE OPPOSITE
PerfTenant15,Camden2,5,GLASSMOOR
PerfTenant21,Camden4,5,4 PAYN CLOSE
PerfTenant10,Camden4,5,CHATTERIS CAMBRIDGESHIRE
